plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
CP080737.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080743.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080749.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080756.1	ColRNAI	11307	1.1.2.15.42.70	1	1	2	15	42	70
CP086676.1	ColRNAI	9294	1.1.2.15.42.66	1	1	2	15	42	66
CP094372.1	ColRNAI	9294	1.1.2.15.42.66	1	1	2	15	42	66
NZ_AP024752.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024755.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024759.1	ColRNAI	23753	1.1.2.15.48.2269	1	1	2	15	48	2269
NZ_AP024762.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024765.1	ColRNAI	12692	1.1.2.15.42.69	1	1	2	15	42	69
NZ_AP024768.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024771.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024774.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024777.1	ColRNAI	23753	1.1.2.15.48.148	1	1	2	15	48	148
NZ_AP024780.1	ColRNAI	23753	1.1.2.15.48.148	1	1	2	15	48	148
NZ_AP024783.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024787.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024791.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024794.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_AP024797.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP016920.1	ColRNAI	6139	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP018108.1	ColRNAI	5310	1.1.2.22.101.2438	1	1	2	22	101	2438
NZ_CP027041.1	ColRNAI	4940	1.1.2.24.103.2440	1	1	2	24	103	2440
NZ_CP027052.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
NZ_CP027058.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
NZ_CP032493.1	ColRNAI	4315	1.1.2.26.105.2442	1	1	2	26	105	2442
NZ_CP032498.1	ColRNAI	6841	1.1.2.15.93.2430	1	1	2	15	93	2430
NZ_CP032499.1	ColRNAI	5836	1.1.2.29.108.2445	1	1	2	29	108	2445
NZ_CP035550.1	ColRNAI	4593	1.1.2.25.104.2441	1	1	2	25	104	2441
NZ_CP036196.1	ColRNAI	9729	1.1.2.15.26.37	1	1	2	15	26	37
NZ_CP036197.1	ColRNAI	6140	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP036323.1	ColRNAI	6136	1.1.2.8.9.9	1	1	2	8	9	9
NZ_CP036331.1	ColRNAI	10101	1.1.2.15.19.24	1	1	2	15	19	24
NZ_CP043221.1	ColRNAI	1552	1.1.6.37.116.2453	1	1	6	37	116	2453
NZ_CP050165.1	ColRNAI	6141	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP053769.1	ColRNAI	9730	1.1.2.15.26.37	1	1	2	15	26	37
NZ_CP053774.1	ColRNAI	11154	1.1.2.8.9.10	1	1	2	8	9	10
NZ_CP053775.1	ColRNAI	9730	1.1.2.15.85.2422	1	1	2	15	85	2422
NZ_CP053776.1	ColRNAI	8811	1.1.2.15.19.25	1	1	2	15	19	25
NZ_CP053777.1	ColRNAI	8051	1.1.2.15.19.26	1	1	2	15	19	26
NZ_CP053778.1	ColRNAI	6030	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP067052.1	ColRNAI	2056	1.1.2.3.4.4	1	1	2	3	4	4
NZ_CP069207.1	ColRNAI	9302	1.1.2.15.20.27	1	1	2	15	20	27
NZ_CP069212.1	ColRNAI	2056	1.1.2.3.4.4	1	1	2	3	4	4
NZ_CP070526.1	ColRNAI	10122	1.1.2.15.42.67	1	1	2	15	42	67
NZ_CP070563.1	ColRNAI	13637	1.1.2.15.35.50	1	1	2	15	35	50
NZ_CP070583.1	ColRNAI	9248	1.1.2.15.42.66	1	1	2	15	42	66
NZ_CP073312.1	ColRNAI	8282	1.1.2.15.81.2418	1	1	2	15	81	2418
NZ_CP075730.1	ColRNAI	1749	1.1.2.4.5.5	1	1	2	4	5	5
NZ_CP075736.1	ColRNAI	1749	1.1.2.4.5.5	1	1	2	4	5	5
NZ_CP076308.1	ColRNAI	51468	1.1.2.15.48.477	1	1	2	15	48	477
NZ_CP080314.1	ColRNAI	11970	1.1.2.15.42.71	1	1	2	15	42	71
NZ_CP083934.1	ColRNAI	9730	1.1.2.15.26.37	1	1	2	15	26	37
NZ_CP083935.1	ColRNAI	6141	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP085761.1	ColRNAI	3530	1.1.2.5.6.6	1	1	2	5	6	6
NZ_CP086669.1	ColRNAI	9294	1.1.2.15.42.66	1	1	2	15	42	66
NZ_CP094995.1	ColRNAI	9294	1.1.2.15.42.66	1	1	2	15	42	66
NZ_CP095560.1	ColRNAI	6141	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP101121.1	ColRNAI	6141	1.1.2.15.19.23	1	1	2	15	19	23
NZ_CP101894.1	ColRNAI	9294	1.1.2.15.42.66	1	1	2	15	42	66
NZ_CP101900.1	ColRNAI	9294	1.1.2.15.42.66	1	1	2	15	42	66
NZ_CP102395.1	ColRNAI	11934	1.1.2.15.34.49	1	1	2	15	34	49
NZ_CP115152.1	ColRNAI	9730	1.1.2.15.26.37	1	1	2	15	26	37
NZ_CP117036.1	ColRNAI	6659	1.1.2.11.13.15	1	1	2	11	13	15
NZ_CP122468.1	ColRNAI	1780	1.1.2.5.6.6	1	1	2	5	6	6
NZ_CP122477.1	ColRNAI	1780	1.1.1.2.3.3	1	1	1	2	3	3
NZ_CP128264.1	ColRNAI	2096	1.1.3.34.113.2450	1	1	3	34	113	2450
NZ_CP140480.1	ColRNAI	2050	1.1.1.1.1.1	1	1	1	1	1	1
NZ_LC505458.1	ColRNAI	9295	1.1.2.15.42.66	1	1	2	15	42	66
NZ_OV049810.1	ColRNAI	2056	1.1.1.1.2.2	1	1	1	1	2	2
CP071789.1	IncA	240758	1.1.2.15.48.509	1	1	2	15	48	509
NC_021667.1	IncA	171925	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP011429.1	IncA	156323	1.1.2.15.48.491	1	1	2	15	48	491
NZ_CP012682.1	IncA	161461	1.1.2.15.48.506	1	1	2	15	48	506
NZ_CP032491.1	IncA	164229	1.1.2.15.48.491	1	1	2	15	48	491
NZ_CP032496.1	IncA	90607	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP035548.1	IncA	153015	1.1.2.15.48.491	1	1	2	15	48	491
NZ_CP050162.1	IncA	116808	1.1.2.15.48.505	1	1	2	15	48	505
NZ_CP050164.1	IncA	137593	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP058224.1	IncA	162608	1.1.2.15.48.359	1	1	2	15	48	359
NZ_CP059480.1	IncA	165722	1.1.2.15.48.359	1	1	2	15	48	359
NZ_CP104451.1	IncA	148888	1.1.2.15.48.359	1	1	2	15	48	359
NZ_CP150624.1	IncA	145395	1.1.2.15.48.490	1	1	2	15	48	490
NZ_MH594477.1	IncA	145294	1.1.2.15.48.490	1	1	2	15	48	490
CP035908.1	IncAC2	163186	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP027038.1	IncAC2	155161	1.1.2.15.48.360	1	1	2	15	48	360
NZ_CP027043.1	IncAC2	192771	1.1.2.15.48.501	1	1	2	15	48	501
NZ_CP027055.1	IncAC2	175636	1.1.2.15.48.360	1	1	2	15	48	360
NZ_CP030132.1	IncAC2	194181	1.1.2.15.48.361	1	1	2	15	48	361
NZ_CP031570.1	IncAC2	158968	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP031573.1	IncAC2	164095	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP031576.1	IncAC2	160309	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP031584.1	IncAC2	164082	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP031610.1	IncAC2	160292	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP036192.1	IncAC2	165052	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP043190.1	IncAC2	165649	1.1.2.15.48.358	1	1	2	15	48	358
NZ_CP043192.1	IncAC2	165649	1.1.2.15.48.358	1	1	2	15	48	358
NZ_CP043215.1	IncAC2	165649	1.1.2.15.48.358	1	1	2	15	48	358
NZ_AP026526.1	IncC	166530	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP040024.1	IncC	155920	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP040029.1	IncC	176345	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP040034.1	IncC	176345	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP040039.1	IncC	151220	1.1.2.15.48.492	1	1	2	15	48	492
NZ_CP070541.1	IncC	47716	1.1.2.15.48.2099	1	1	2	15	48	2099
NZ_CP070557.1	IncC	168105	1.1.2.15.48.371	1	1	2	15	48	371
NZ_CP070578.1	IncC	102009	1.1.2.15.48.370	1	1	2	15	48	370
NZ_CP070596.1	IncC	102008	1.1.2.15.48.370	1	1	2	15	48	370
NZ_CP085731.1	IncC	170174	1.1.2.15.48.376	1	1	2	15	48	376
NZ_CP091867.1	IncC	180872	1.1.2.15.48.503	1	1	2	15	48	503
NZ_CP091869.1	IncC	180031	1.1.2.15.48.510	1	1	2	15	48	510
NZ_CP135682.1	IncC	107043	1.1.2.15.48.492	1	1	2	15	48	492
NZ_MZ606383.1	IncC	138796	1.1.2.15.48.492	1	1	2	15	48	492
NZ_MZ606384.2	IncC	140133	1.1.2.15.48.360	1	1	2	15	48	360
NZ_OQ362291.1	IncC	114198	1.1.2.15.48.2078	1	1	2	15	48	2078
AP026477.1	IncF	155167	1.1.2.15.48.1434	1	1	2	15	48	1434
AP026480.1	IncF	117889	1.1.2.15.48.1434	1	1	2	15	48	1434
AP026519.1	IncF	149987	1.1.2.15.48.1434	1	1	2	15	48	1434
AP026531.1	IncF	168269	1.1.2.15.48.1434	1	1	2	15	48	1434
CP054243.1	IncF	134442	1.1.2.15.48.1434	1	1	2	15	48	1434
CP054247.1	IncF	132547	1.1.2.15.48.1434	1	1	2	15	48	1434
CP054250.1	IncF	174444	1.1.2.15.48.1482	1	1	2	15	48	1482
CP121348.1	IncF	147176	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_AP025658.1	IncF	171085	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_AP025663.1	IncF	170915	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP012683.1	IncF	112639	1.1.2.15.48.1743	1	1	2	15	48	1743
NZ_CP018886.1	IncF	217456	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP026494.1	IncF	201203	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP040026.1	IncF	109938	1.1.2.15.46.82	1	1	2	15	46	82
NZ_CP041629.1	IncF	98476	1.1.2.15.48.926	1	1	2	15	48	926
NZ_CP050155.1	IncF	130570	1.1.2.15.48.1361	1	1	2	15	48	1361
NZ_CP054165.1	IncF	68411	1.1.2.15.48.1175	1	1	2	15	48	1175
NZ_CP054166.1	IncF	165243	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP072859.1	IncF	116735	1.1.2.15.48.1425	1	1	2	15	48	1425
NZ_CP075717.1	IncF	162438	1.1.2.15.48.1958	1	1	2	15	48	1958
NZ_CP076260.1	IncF	89049	1.1.2.15.48.1011	1	1	2	15	48	1011
NZ_CP076263.1	IncF	77652	1.1.2.15.48.1010	1	1	2	15	48	1010
NZ_CP076265.1	IncF	145019	1.1.2.15.48.1809	1	1	2	15	48	1809
NZ_CP076269.1	IncF	88268	1.1.2.15.48.843	1	1	2	15	48	843
NZ_CP076271.1	IncF	127140	1.1.2.15.48.1012	1	1	2	15	48	1012
NZ_CP076273.1	IncF	88425	1.1.2.15.48.1011	1	1	2	15	48	1011
NZ_CP076275.1	IncF	153041	1.1.2.15.48.844	1	1	2	15	48	844
NZ_CP076277.1	IncF	149410	1.1.2.15.48.844	1	1	2	15	48	844
NZ_CP076280.1	IncF	149690	1.1.2.15.48.446	1	1	2	15	48	446
NZ_CP076283.1	IncF	77995	1.1.2.15.48.1010	1	1	2	15	48	1010
NZ_CP089990.1	IncF	190701	1.1.2.15.48.1138	1	1	2	15	48	1138
NZ_CP128908.1	IncF	101368	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP128913.1	IncF	179124	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP128917.1	IncF	137068	1.1.2.15.48.1791	1	1	2	15	48	1791
NZ_CP128928.1	IncF	66878	1.1.2.15.48.2263	1	1	2	15	48	2263
NZ_CP128952.1	IncF	168269	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP128964.1	IncF	127328	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP128971.1	IncF	126291	1.1.2.15.48.1697	1	1	2	15	48	1697
NZ_CP128980.1	IncF	138779	1.1.2.15.48.1731	1	1	2	15	48	1731
NZ_CP134354.1	IncF	192566	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP134363.1	IncF	131450	1.1.2.15.48.1354	1	1	2	15	48	1354
NZ_CP134364.1	IncF	115630	1.1.2.15.48.1430	1	1	2	15	48	1430
NZ_CP134367.1	IncF	194814	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP134371.1	IncF	146353	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP134385.1	IncF	162343	1.1.2.15.48.1478	1	1	2	15	48	1478
NZ_CP134390.1	IncF	142356	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP135644.1	IncF	92285	1.1.2.15.48.1196	1	1	2	15	48	1196
NZ_CP135647.1	IncF	147576	1.1.2.15.48.1553	1	1	2	15	48	1553
NZ_CP135654.1	IncF	97567	1.1.2.15.48.1423	1	1	2	15	48	1423
NZ_CP135657.1	IncF	160382	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP135659.1	IncF	229583	1.1.2.15.48.1443	1	1	2	15	48	1443
NZ_CP135668.1	IncF	37040	1.1.2.15.48.2015	1	1	2	15	48	2015
NZ_CP135681.1	IncF	119515	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_CP135686.1	IncF	123440	1.1.2.15.48.1430	1	1	2	15	48	1430
NZ_CP135692.1	IncF	160056	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP135698.1	IncF	160742	1.1.2.15.48.1434	1	1	2	15	48	1434
NZ_CP135710.1	IncF	98339	1.1.2.15.48.1085	1	1	2	15	48	1085
NZ_CP135713.1	IncF	123062	1.1.2.15.48.1198	1	1	2	15	48	1198
NZ_CP135720.1	IncF	114077	1.1.2.15.48.1198	1	1	2	15	48	1198
NZ_CP135723.1	IncF	93037	1.1.2.15.48.1210	1	1	2	15	48	1210
NZ_CP150625.1	IncF	110483	1.1.2.15.48.1894	1	1	2	15	48	1894
NZ_MF174860.1	IncF	162142	1.1.2.15.48.1478	1	1	2	15	48	1478
NZ_MH580300.1	IncF	110111	1.1.2.15.48.1850	1	1	2	15	48	1850
NZ_MW228449.1	IncF	149732	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_MW390520.1	IncF	66607	1.1.2.15.48.1736	1	1	2	15	48	1736
NZ_MW390526.1	IncF	129160	1.1.2.15.48.1581	1	1	2	15	48	1581
NZ_MW390528.1	IncF	61068	1.1.2.15.48.990	1	1	2	15	48	990
NZ_MW390534.1	IncF	147002	1.1.2.15.48.1637	1	1	2	15	48	1637
NZ_MW390538.1	IncF	141462	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_MW390539.1	IncF	133148	1.1.2.15.48.1419	1	1	2	15	48	1419
NZ_MW390540.1	IncF	109064	1.1.2.15.48.1417	1	1	2	15	48	1417
NZ_MW390541.1	IncF	126531	1.1.2.15.48.1482	1	1	2	15	48	1482
NZ_MW390548.1	IncF	38284	1.1.2.15.48.356	1	1	2	15	48	356
NZ_MW390551.1	IncF	38413	1.1.2.15.48.356	1	1	2	15	48	356
NZ_OP594535.1	IncF	165017	1.1.2.15.48.1481	1	1	2	15	48	1481
CP035180.1	IncFIB	282657	1.1.2.15.48.1327	1	1	2	15	48	1327
CP035907.1	IncFIB	164210	1.1.2.15.48.1352	1	1	2	15	48	1352
CP064824.1	IncFIB	183632	1.1.2.15.48.2007	1	1	2	15	48	2007
CP080653.1	IncFIB	202763	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080654.1	IncFIB	113641	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080658.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080662.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080666.1	IncFIB	144818	1.1.2.15.48.1339	1	1	2	15	48	1339
CP080667.1	IncFIB	123359	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080671.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080675.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080679.1	IncFIB	206658	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080681.1	IncFIB	36890	1.1.2.15.48.2272	1	1	2	15	48	2272
CP080685.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080689.1	IncFIB	206152	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080690.1	IncFIB	109091	1.1.2.15.48.1360	1	1	2	15	48	1360
CP080694.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080698.1	IncFIB	206152	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080699.1	IncFIB	109092	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080703.1	IncFIB	149365	1.1.2.15.48.1346	1	1	2	15	48	1346
CP080704.1	IncFIB	119972	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080708.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080713.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080717.1	IncFIB	206152	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080718.1	IncFIB	51371	1.1.2.15.48.944	1	1	2	15	48	944
CP080720.1	IncFIB	36890	1.1.2.15.48.450	1	1	2	15	48	450
CP080723.1	IncFIB	206657	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080727.1	IncFIB	206657	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080731.1	IncFIB	206151	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080735.1	IncFIB	206108	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080739.1	IncFIB	206152	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080741.1	IncFIB	36890	1.1.2.15.48.450	1	1	2	15	48	450
CP080746.1	IncFIB	206152	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080748.1	IncFIB	33754	1.1.2.15.48.450	1	1	2	15	48	450
CP080750.1	IncFIB	8219	1.1.2.15.65.2402	1	1	2	15	65	2402
CP080752.1	IncFIB	202702	1.1.2.15.48.1327	1	1	2	15	48	1327
CP080753.1	IncFIB	71619	1.1.2.15.48.1360	1	1	2	15	48	1360
CP080755.1	IncFIB	21188	1.1.2.15.48.291	1	1	2	15	48	291
CP086674.1	IncFIB	173263	1.1.2.15.48.1327	1	1	2	15	48	1327
CP094369.1	IncFIB	172063	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_AP018351.1	IncFIB	112622	1.1.2.15.46.83	1	1	2	15	46	83
NZ_CP016810.1	IncFIB	307743	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP016922.1	IncFIB	103694	1.1.2.15.48.1284	1	1	2	15	48	1284
NZ_CP016924.1	IncFIB	111539	1.1.2.15.48.110	1	1	2	15	48	110
NZ_CP027037.1	IncFIB	187670	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP027044.1	IncFIB	168873	1.1.2.15.48.1275	1	1	2	15	48	1275
NZ_CP027045.1	IncFIB	108879	1.1.2.15.46.82	1	1	2	15	46	82
NZ_CP027054.1	IncFIB	197872	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP027056.1	IncFIB	95481	1.1.2.15.48.1360	1	1	2	15	48	1360
NZ_CP030268.1	IncFIB	111007	1.1.2.15.46.82	1	1	2	15	46	82
NZ_CP031569.1	IncFIB	140243	1.1.2.15.48.1264	1	1	2	15	48	1264
NZ_CP036193.1	IncFIB	164195	1.1.2.15.48.1352	1	1	2	15	48	1352
NZ_CP036194.1	IncFIB	108957	1.1.2.15.48.110	1	1	2	15	48	110
NZ_CP036321.1	IncFIB	127300	1.1.2.15.48.1110	1	1	2	15	48	1110
NZ_CP036328.1	IncFIB	130775	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP049202.1	IncFIB	167766	1.1.2.15.48.1013	1	1	2	15	48	1013
NZ_CP050167.1	IncFIB	150273	1.1.2.15.48.1963	1	1	2	15	48	1963
NZ_CP050168.1	IncFIB	117347	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP050365.1	IncFIB	115360	1.1.2.15.46.82	1	1	2	15	46	82
NZ_CP050647.1	IncFIB	107449	1.1.2.15.48.1822	1	1	2	15	48	1822
NZ_CP053722.1	IncFIB	121655	1.1.2.15.48.1742	1	1	2	15	48	1742
NZ_CP053729.1	IncFIB	92076	1.1.2.15.48.918	1	1	2	15	48	918
NZ_CP053732.1	IncFIB	156025	1.1.2.15.48.1500	1	1	2	15	48	1500
NZ_CP053738.1	IncFIB	75733	1.1.2.15.48.926	1	1	2	15	48	926
NZ_CP054172.1	IncFIB	32976	1.1.2.15.48.2236	1	1	2	15	48	2236
NZ_CP059416.1	IncFIB	119967	1.1.2.15.48.1111	1	1	2	15	48	1111
NZ_CP059424.1	IncFIB	119988	1.1.2.15.48.1112	1	1	2	15	48	1112
NZ_CP059483.1	IncFIB	85067	1.1.2.15.48.1899	1	1	2	15	48	1899
NZ_CP060425.1	IncFIB	47630	1.1.2.15.48.2195	1	1	2	15	48	2195
NZ_CP067047.1	IncFIB	150767	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP070546.1	IncFIB	109710	1.1.2.15.48.111	1	1	2	15	48	111
NZ_CP070582.1	IncFIB	208206	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP071253.1	IncFIB	190768	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP073314.1	IncFIB	35630	1.1.2.15.48.2340	1	1	2	15	48	2340
NZ_CP075723.1	IncFIB	106446	1.1.2.15.46.80	1	1	2	15	46	80
NZ_CP075732.1	IncFIB	115794	1.1.2.15.48.1616	1	1	2	15	48	1616
NZ_CP075739.1	IncFIB	116264	1.1.2.15.46.80	1	1	2	15	46	80
NZ_CP080109.1	IncFIB	139140	1.1.2.15.48.1186	1	1	2	15	48	1186
NZ_CP082122.1	IncFIB	108374	1.1.2.15.46.81	1	1	2	15	46	81
NZ_CP083933.1	IncFIB	421072	1.1.2.15.48.863	1	1	2	15	48	863
NZ_CP084243.1	IncFIB	113167	1.1.2.15.48.110	1	1	2	15	48	110
NZ_CP085732.1	IncFIB	227661	1.1.2.15.48.1304	1	1	2	15	48	1304
NZ_CP085742.1	IncFIB	107933	1.1.2.15.48.1723	1	1	2	15	48	1723
NZ_CP085751.1	IncFIB	35058	1.1.2.15.48.2287	1	1	2	15	48	2287
NZ_CP086667.1	IncFIB	171935	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP090307.1	IncFIB	48150	1.1.2.15.48.2029	1	1	2	15	48	2029
NZ_CP104452.1	IncFIB	138718	1.1.2.15.48.1299	1	1	2	15	48	1299
NZ_CP125081.1	IncFIB	154088	1.1.2.15.48.1240	1	1	2	15	48	1240
NZ_CP126779.1	IncFIB	111626	1.1.2.15.46.84	1	1	2	15	46	84
NZ_CP128940.1	IncFIB	152942	1.1.2.15.48.565	1	1	2	15	48	565
